"n.disasters","year","iso3","Country Name"
0,2000,"COG","Congo, Republic Of"
0,2001,"COG","Congo, Republic Of"
0,2002,"COG","Congo, Republic Of"
0,2003,"COG","Congo, Republic Of"
0,2004,"COG","Congo, Republic Of"
0,2005,"COG","Congo, Republic Of"
0,2006,"COG","Congo, Republic Of"
0,2007,"COG","Congo, Republic Of"
0,2008,"COG","Congo, Republic Of"
0,2009,"COG","Congo, Republic Of"
0,2010,"COG","Congo, Republic Of"
0,2011,"COG","Congo, Republic Of"
0,2012,"COG","Congo, Republic Of"
0,2013,"COG","Congo, Republic Of"
1,2014,"COG","Congo, Republic Of"
0,2000,"COL","Colombia"
0,2001,"COL","Colombia"
0,2002,"COL","Colombia"
0,2003,"COL","Colombia"
0,2004,"COL","Colombia"
0,2005,"COL","Colombia"
0,2006,"COL","Colombia"
0,2007,"COL","Colombia"
0,2008,"COL","Colombia"
0,2009,"COL","Colombia"
0,2010,"COL","Colombia"
0,2011,"COL","Colombia"
0,2012,"COL","Colombia"
0,2013,"COL","Colombia"
6,2014,"COL","Colombia"
0,2000,"DJI","Djibouti"
0,2001,"DJI","Djibouti"
0,2002,"DJI","Djibouti"
0,2003,"DJI","Djibouti"
0,2004,"DJI","Djibouti"
0,2005,"DJI","Djibouti"
0,2006,"DJI","Djibouti"
0,2007,"DJI","Djibouti"
0,2008,"DJI","Djibouti"
0,2009,"DJI","Djibouti"
0,2010,"DJI","Djibouti"
0,2011,"DJI","Djibouti"
0,2012,"DJI","Djibouti"
0,2013,"DJI","Djibouti"
0,2014,"DJI","Djibouti"
0,2000,"DOM","Dominican Republic"
0,2001,"DOM","Dominican Republic"
0,2002,"DOM","Dominican Republic"
0,2003,"DOM","Dominican Republic"
0,2004,"DOM","Dominican Republic"
0,2005,"DOM","Dominican Republic"
0,2006,"DOM","Dominican Republic"
0,2007,"DOM","Dominican Republic"
0,2008,"DOM","Dominican Republic"
0,2009,"DOM","Dominican Republic"
0,2010,"DOM","Dominican Republic"
0,2011,"DOM","Dominican Republic"
0,2012,"DOM","Dominican Republic"
0,2013,"DOM","Dominican Republic"
2,2014,"DOM","Dominican Republic"
0,2000,"DZA","Algeria"
0,2001,"DZA","Algeria"
0,2002,"DZA","Algeria"
0,2003,"DZA","Algeria"
0,2004,"DZA","Algeria"
0,2005,"DZA","Algeria"
0,2006,"DZA","Algeria"
0,2007,"DZA","Algeria"
0,2008,"DZA","Algeria"
0,2009,"DZA","Algeria"
0,2010,"DZA","Algeria"
0,2011,"DZA","Algeria"
0,2012,"DZA","Algeria"
0,2013,"DZA","Algeria"
1,2014,"DZA","Algeria"
0,2000,"EGY","Egypt"
0,2001,"EGY","Egypt"
0,2002,"EGY","Egypt"
0,2003,"EGY","Egypt"
0,2004,"EGY","Egypt"
0,2005,"EGY","Egypt"
0,2006,"EGY","Egypt"
0,2007,"EGY","Egypt"
0,2008,"EGY","Egypt"
0,2009,"EGY","Egypt"
0,2010,"EGY","Egypt"
0,2011,"EGY","Egypt"
0,2012,"EGY","Egypt"
0,2013,"EGY","Egypt"
6,2014,"EGY","Egypt"
0,2000,"ERI","Eritrea"
0,2001,"ERI","Eritrea"
0,2002,"ERI","Eritrea"
0,2003,"ERI","Eritrea"
0,2004,"ERI","Eritrea"
0,2005,"ERI","Eritrea"
0,2006,"ERI","Eritrea"
0,2007,"ERI","Eritrea"
0,2008,"ERI","Eritrea"
0,2009,"ERI","Eritrea"
0,2010,"ERI","Eritrea"
0,2011,"ERI","Eritrea"
0,2012,"ERI","Eritrea"
0,2013,"ERI","Eritrea"
4,2014,"ERI","Eritrea"
0,2000,"ETH","Ethiopia"
0,2001,"ETH","Ethiopia"
0,2002,"ETH","Ethiopia"
0,2003,"ETH","Ethiopia"
0,2004,"ETH","Ethiopia"
0,2005,"ETH","Ethiopia"
0,2006,"ETH","Ethiopia"
0,2007,"ETH","Ethiopia"
0,2008,"ETH","Ethiopia"
0,2009,"ETH","Ethiopia"
0,2010,"ETH","Ethiopia"
0,2011,"ETH","Ethiopia"
0,2012,"ETH","Ethiopia"
0,2013,"ETH","Ethiopia"
7,2014,"ETH","Ethiopia"
0,2000,"GIN","Guinea"
0,2001,"GIN","Guinea"
0,2002,"GIN","Guinea"
0,2003,"GIN","Guinea"
0,2004,"GIN","Guinea"
0,2005,"GIN","Guinea"
0,2006,"GIN","Guinea"
0,2007,"GIN","Guinea"
0,2008,"GIN","Guinea"
0,2009,"GIN","Guinea"
0,2010,"GIN","Guinea"
0,2011,"GIN","Guinea"
0,2012,"GIN","Guinea"
0,2013,"GIN","Guinea"
9,2014,"GIN","Guinea"
0,2000,"GMB","Gambia"
0,2001,"GMB","Gambia"
0,2002,"GMB","Gambia"
0,2003,"GMB","Gambia"
0,2004,"GMB","Gambia"
0,2005,"GMB","Gambia"
0,2006,"GMB","Gambia"
0,2007,"GMB","Gambia"
0,2008,"GMB","Gambia"
0,2009,"GMB","Gambia"
0,2010,"GMB","Gambia"
0,2011,"GMB","Gambia"
0,2012,"GMB","Gambia"
0,2013,"GMB","Gambia"
1,2014,"GMB","Gambia"
0,2000,"GNB","Guinea-Bissau"
0,2001,"GNB","Guinea-Bissau"
0,2002,"GNB","Guinea-Bissau"
0,2003,"GNB","Guinea-Bissau"
0,2004,"GNB","Guinea-Bissau"
0,2005,"GNB","Guinea-Bissau"
0,2006,"GNB","Guinea-Bissau"
0,2007,"GNB","Guinea-Bissau"
0,2008,"GNB","Guinea-Bissau"
0,2009,"GNB","Guinea-Bissau"
0,2010,"GNB","Guinea-Bissau"
0,2011,"GNB","Guinea-Bissau"
0,2012,"GNB","Guinea-Bissau"
0,2013,"GNB","Guinea-Bissau"
3,2014,"GNB","Guinea-Bissau"
0,2000,"GTM","Guatemala"
0,2001,"GTM","Guatemala"
0,2002,"GTM","Guatemala"
0,2003,"GTM","Guatemala"
0,2004,"GTM","Guatemala"
0,2005,"GTM","Guatemala"
0,2006,"GTM","Guatemala"
0,2007,"GTM","Guatemala"
0,2008,"GTM","Guatemala"
0,2009,"GTM","Guatemala"
0,2010,"GTM","Guatemala"
0,2011,"GTM","Guatemala"
0,2012,"GTM","Guatemala"
0,2013,"GTM","Guatemala"
11,2014,"GTM","Guatemala"
0,2000,"HND","Honduras"
0,2001,"HND","Honduras"
0,2002,"HND","Honduras"
0,2003,"HND","Honduras"
0,2004,"HND","Honduras"
0,2005,"HND","Honduras"
0,2006,"HND","Honduras"
0,2007,"HND","Honduras"
0,2008,"HND","Honduras"
0,2009,"HND","Honduras"
0,2010,"HND","Honduras"
0,2011,"HND","Honduras"
0,2012,"HND","Honduras"
0,2013,"HND","Honduras"
5,2014,"HND","Honduras"
0,2000,"HTI","Haiti"
0,2001,"HTI","Haiti"
0,2002,"HTI","Haiti"
0,2003,"HTI","Haiti"
0,2004,"HTI","Haiti"
0,2005,"HTI","Haiti"
0,2006,"HTI","Haiti"
0,2007,"HTI","Haiti"
0,2008,"HTI","Haiti"
0,2009,"HTI","Haiti"
0,2010,"HTI","Haiti"
0,2011,"HTI","Haiti"
0,2012,"HTI","Haiti"
0,2013,"HTI","Haiti"
10,2014,"HTI","Haiti"
0,2000,"IDN","Indonesia"
0,2001,"IDN","Indonesia"
0,2002,"IDN","Indonesia"
0,2003,"IDN","Indonesia"
0,2004,"IDN","Indonesia"
0,2005,"IDN","Indonesia"
0,2006,"IDN","Indonesia"
0,2007,"IDN","Indonesia"
0,2008,"IDN","Indonesia"
0,2009,"IDN","Indonesia"
0,2010,"IDN","Indonesia"
0,2011,"IDN","Indonesia"
0,2012,"IDN","Indonesia"
0,2013,"IDN","Indonesia"
3,2014,"IDN","Indonesia"
0,2000,"IRQ","Iraq"
0,2001,"IRQ","Iraq"
0,2002,"IRQ","Iraq"
0,2003,"IRQ","Iraq"
0,2004,"IRQ","Iraq"
0,2005,"IRQ","Iraq"
0,2006,"IRQ","Iraq"
0,2007,"IRQ","Iraq"
0,2008,"IRQ","Iraq"
0,2009,"IRQ","Iraq"
0,2010,"IRQ","Iraq"
0,2011,"IRQ","Iraq"
0,2012,"IRQ","Iraq"
0,2013,"IRQ","Iraq"
45,2014,"IRQ","Iraq"
0,2000,"JAM","Jamaica"
0,2001,"JAM","Jamaica"
0,2002,"JAM","Jamaica"
0,2003,"JAM","Jamaica"
0,2004,"JAM","Jamaica"
0,2005,"JAM","Jamaica"
0,2006,"JAM","Jamaica"
0,2007,"JAM","Jamaica"
0,2008,"JAM","Jamaica"
0,2009,"JAM","Jamaica"
0,2010,"JAM","Jamaica"
0,2011,"JAM","Jamaica"
0,2012,"JAM","Jamaica"
0,2013,"JAM","Jamaica"
0,2014,"JAM","Jamaica"
0,2000,"JOR","Jordan"
0,2001,"JOR","Jordan"
0,2002,"JOR","Jordan"
0,2003,"JOR","Jordan"
0,2004,"JOR","Jordan"
0,2005,"JOR","Jordan"
0,2006,"JOR","Jordan"
0,2007,"JOR","Jordan"
0,2008,"JOR","Jordan"
0,2009,"JOR","Jordan"
0,2010,"JOR","Jordan"
0,2011,"JOR","Jordan"
0,2012,"JOR","Jordan"
0,2013,"JOR","Jordan"
9,2014,"JOR","Jordan"
0,2000,"KEN","Kenya"
0,2001,"KEN","Kenya"
0,2002,"KEN","Kenya"
0,2003,"KEN","Kenya"
0,2004,"KEN","Kenya"
0,2005,"KEN","Kenya"
0,2006,"KEN","Kenya"
0,2007,"KEN","Kenya"
0,2008,"KEN","Kenya"
0,2009,"KEN","Kenya"
0,2010,"KEN","Kenya"
0,2011,"KEN","Kenya"
0,2012,"KEN","Kenya"
0,2013,"KEN","Kenya"
12,2014,"KEN","Kenya"
0,2000,"KGZ","Kyrgyzstan"
0,2001,"KGZ","Kyrgyzstan"
0,2002,"KGZ","Kyrgyzstan"
0,2003,"KGZ","Kyrgyzstan"
0,2004,"KGZ","Kyrgyzstan"
0,2005,"KGZ","Kyrgyzstan"
0,2006,"KGZ","Kyrgyzstan"
0,2007,"KGZ","Kyrgyzstan"
0,2008,"KGZ","Kyrgyzstan"
0,2009,"KGZ","Kyrgyzstan"
0,2010,"KGZ","Kyrgyzstan"
0,2011,"KGZ","Kyrgyzstan"
0,2012,"KGZ","Kyrgyzstan"
0,2013,"KGZ","Kyrgyzstan"
1,2014,"KGZ","Kyrgyzstan"
0,2000,"KHM","Cambodia"
0,2001,"KHM","Cambodia"
0,2002,"KHM","Cambodia"
0,2003,"KHM","Cambodia"
0,2004,"KHM","Cambodia"
0,2005,"KHM","Cambodia"
0,2006,"KHM","Cambodia"
0,2007,"KHM","Cambodia"
0,2008,"KHM","Cambodia"
0,2009,"KHM","Cambodia"
0,2010,"KHM","Cambodia"
0,2011,"KHM","Cambodia"
0,2012,"KHM","Cambodia"
0,2013,"KHM","Cambodia"
0,2014,"KHM","Cambodia"
0,2000,"LAO","Lao People'S Democratic Republic"
0,2001,"LAO","Lao People'S Democratic Republic"
0,2002,"LAO","Lao People'S Democratic Republic"
0,2003,"LAO","Lao People'S Democratic Republic"
0,2004,"LAO","Lao People'S Democratic Republic"
0,2005,"LAO","Lao People'S Democratic Republic"
0,2006,"LAO","Lao People'S Democratic Republic"
0,2007,"LAO","Lao People'S Democratic Republic"
0,2008,"LAO","Lao People'S Democratic Republic"
0,2009,"LAO","Lao People'S Democratic Republic"
0,2010,"LAO","Lao People'S Democratic Republic"
0,2011,"LAO","Lao People'S Democratic Republic"
0,2012,"LAO","Lao People'S Democratic Republic"
0,2013,"LAO","Lao People'S Democratic Republic"
1,2014,"LAO","Lao People'S Democratic Republic"
0,2000,"LBN","Lebanon"
0,2001,"LBN","Lebanon"
0,2002,"LBN","Lebanon"
0,2003,"LBN","Lebanon"
0,2004,"LBN","Lebanon"
0,2005,"LBN","Lebanon"
0,2006,"LBN","Lebanon"
0,2007,"LBN","Lebanon"
0,2008,"LBN","Lebanon"
0,2009,"LBN","Lebanon"
0,2010,"LBN","Lebanon"
0,2011,"LBN","Lebanon"
0,2012,"LBN","Lebanon"
0,2013,"LBN","Lebanon"
17,2014,"LBN","Lebanon"
0,2000,"LBR","Liberia"
0,2001,"LBR","Liberia"
0,2002,"LBR","Liberia"
0,2003,"LBR","Liberia"
0,2004,"LBR","Liberia"
0,2005,"LBR","Liberia"
0,2006,"LBR","Liberia"
0,2007,"LBR","Liberia"
0,2008,"LBR","Liberia"
0,2009,"LBR","Liberia"
0,2010,"LBR","Liberia"
0,2011,"LBR","Liberia"
0,2012,"LBR","Liberia"
0,2013,"LBR","Liberia"
6,2014,"LBR","Liberia"
0,2000,"LBY","Libyan Arab Jamahiriya"
0,2001,"LBY","Libyan Arab Jamahiriya"
0,2002,"LBY","Libyan Arab Jamahiriya"
0,2003,"LBY","Libyan Arab Jamahiriya"
0,2004,"LBY","Libyan Arab Jamahiriya"
0,2005,"LBY","Libyan Arab Jamahiriya"
0,2006,"LBY","Libyan Arab Jamahiriya"
0,2007,"LBY","Libyan Arab Jamahiriya"
0,2008,"LBY","Libyan Arab Jamahiriya"
0,2009,"LBY","Libyan Arab Jamahiriya"
0,2010,"LBY","Libyan Arab Jamahiriya"
0,2011,"LBY","Libyan Arab Jamahiriya"
0,2012,"LBY","Libyan Arab Jamahiriya"
0,2013,"LBY","Libyan Arab Jamahiriya"
2,2014,"LBY","Libyan Arab Jamahiriya"
0,2000,"LKA","Sri Lanka"
0,2001,"LKA","Sri Lanka"
0,2002,"LKA","Sri Lanka"
0,2003,"LKA","Sri Lanka"
0,2004,"LKA","Sri Lanka"
0,2005,"LKA","Sri Lanka"
0,2006,"LKA","Sri Lanka"
0,2007,"LKA","Sri Lanka"
0,2008,"LKA","Sri Lanka"
0,2009,"LKA","Sri Lanka"
0,2010,"LKA","Sri Lanka"
0,2011,"LKA","Sri Lanka"
0,2012,"LKA","Sri Lanka"
0,2013,"LKA","Sri Lanka"
4,2014,"LKA","Sri Lanka"
0,2000,"LSO","Lesotho"
0,2001,"LSO","Lesotho"
0,2002,"LSO","Lesotho"
0,2003,"LSO","Lesotho"
0,2004,"LSO","Lesotho"
0,2005,"LSO","Lesotho"
0,2006,"LSO","Lesotho"
0,2007,"LSO","Lesotho"
0,2008,"LSO","Lesotho"
0,2009,"LSO","Lesotho"
0,2010,"LSO","Lesotho"
0,2011,"LSO","Lesotho"
0,2012,"LSO","Lesotho"
0,2013,"LSO","Lesotho"
0,2014,"LSO","Lesotho"
0,2000,"MDG","Madagascar"
0,2001,"MDG","Madagascar"
0,2002,"MDG","Madagascar"
0,2003,"MDG","Madagascar"
0,2004,"MDG","Madagascar"
0,2005,"MDG","Madagascar"
0,2006,"MDG","Madagascar"
0,2007,"MDG","Madagascar"
0,2008,"MDG","Madagascar"
0,2009,"MDG","Madagascar"
0,2010,"MDG","Madagascar"
0,2011,"MDG","Madagascar"
0,2012,"MDG","Madagascar"
0,2013,"MDG","Madagascar"
3,2014,"MDG","Madagascar"
0,2000,"MLI","Mali"
0,2001,"MLI","Mali"
0,2002,"MLI","Mali"
0,2003,"MLI","Mali"
0,2004,"MLI","Mali"
0,2005,"MLI","Mali"
0,2006,"MLI","Mali"
0,2007,"MLI","Mali"
0,2008,"MLI","Mali"
0,2009,"MLI","Mali"
0,2010,"MLI","Mali"
0,2011,"MLI","Mali"
0,2012,"MLI","Mali"
0,2013,"MLI","Mali"
17,2014,"MLI","Mali"
0,2000,"MMR","Myanmar"
0,2001,"MMR","Myanmar"
0,2002,"MMR","Myanmar"
0,2003,"MMR","Myanmar"
0,2004,"MMR","Myanmar"
0,2005,"MMR","Myanmar"
0,2006,"MMR","Myanmar"
0,2007,"MMR","Myanmar"
0,2008,"MMR","Myanmar"
0,2009,"MMR","Myanmar"
0,2010,"MMR","Myanmar"
0,2011,"MMR","Myanmar"
0,2012,"MMR","Myanmar"
0,2013,"MMR","Myanmar"
16,2014,"MMR","Myanmar"
0,2000,"MNG","Mongolia"
0,2001,"MNG","Mongolia"
0,2002,"MNG","Mongolia"
0,2003,"MNG","Mongolia"
0,2004,"MNG","Mongolia"
0,2005,"MNG","Mongolia"
0,2006,"MNG","Mongolia"
0,2007,"MNG","Mongolia"
0,2008,"MNG","Mongolia"
0,2009,"MNG","Mongolia"
0,2010,"MNG","Mongolia"
0,2011,"MNG","Mongolia"
0,2012,"MNG","Mongolia"
0,2013,"MNG","Mongolia"
0,2014,"MNG","Mongolia"
0,2000,"MOZ","Mozambique"
0,2001,"MOZ","Mozambique"
0,2002,"MOZ","Mozambique"
0,2003,"MOZ","Mozambique"
0,2004,"MOZ","Mozambique"
0,2005,"MOZ","Mozambique"
0,2006,"MOZ","Mozambique"
0,2007,"MOZ","Mozambique"
0,2008,"MOZ","Mozambique"
0,2009,"MOZ","Mozambique"
0,2010,"MOZ","Mozambique"
0,2011,"MOZ","Mozambique"
0,2012,"MOZ","Mozambique"
0,2013,"MOZ","Mozambique"
0,2014,"MOZ","Mozambique"
0,2000,"MRT","Mauritania"
0,2001,"MRT","Mauritania"
0,2002,"MRT","Mauritania"
0,2003,"MRT","Mauritania"
0,2004,"MRT","Mauritania"
0,2005,"MRT","Mauritania"
0,2006,"MRT","Mauritania"
0,2007,"MRT","Mauritania"
0,2008,"MRT","Mauritania"
0,2009,"MRT","Mauritania"
0,2010,"MRT","Mauritania"
0,2011,"MRT","Mauritania"
0,2012,"MRT","Mauritania"
0,2013,"MRT","Mauritania"
0,2014,"MRT","Mauritania"
0,2000,"MWI","Malawi"
0,2001,"MWI","Malawi"
0,2002,"MWI","Malawi"
0,2003,"MWI","Malawi"
0,2004,"MWI","Malawi"
0,2005,"MWI","Malawi"
0,2006,"MWI","Malawi"
0,2007,"MWI","Malawi"
0,2008,"MWI","Malawi"
0,2009,"MWI","Malawi"
0,2010,"MWI","Malawi"
0,2011,"MWI","Malawi"
0,2012,"MWI","Malawi"
0,2013,"MWI","Malawi"
7,2014,"MWI","Malawi"
0,2000,"NAM","Namibia"
0,2001,"NAM","Namibia"
0,2002,"NAM","Namibia"
0,2003,"NAM","Namibia"
0,2004,"NAM","Namibia"
0,2005,"NAM","Namibia"
0,2006,"NAM","Namibia"
0,2007,"NAM","Namibia"
0,2008,"NAM","Namibia"
0,2009,"NAM","Namibia"
0,2010,"NAM","Namibia"
0,2011,"NAM","Namibia"
0,2012,"NAM","Namibia"
0,2013,"NAM","Namibia"
0,2014,"NAM","Namibia"
0,2000,"NER","Niger"
0,2001,"NER","Niger"
0,2002,"NER","Niger"
0,2003,"NER","Niger"
0,2004,"NER","Niger"
0,2005,"NER","Niger"
0,2006,"NER","Niger"
0,2007,"NER","Niger"
0,2008,"NER","Niger"
0,2009,"NER","Niger"
0,2010,"NER","Niger"
0,2011,"NER","Niger"
0,2012,"NER","Niger"
0,2013,"NER","Niger"
11,2014,"NER","Niger"
0,2000,"NGA","Nigeria"
0,2001,"NGA","Nigeria"
0,2002,"NGA","Nigeria"
0,2003,"NGA","Nigeria"
0,2004,"NGA","Nigeria"
0,2005,"NGA","Nigeria"
0,2006,"NGA","Nigeria"
0,2007,"NGA","Nigeria"
0,2008,"NGA","Nigeria"
0,2009,"NGA","Nigeria"
0,2010,"NGA","Nigeria"
0,2011,"NGA","Nigeria"
0,2012,"NGA","Nigeria"
0,2013,"NGA","Nigeria"
15,2014,"NGA","Nigeria"
0,2000,"NPL","Nepal"
0,2001,"NPL","Nepal"
0,2002,"NPL","Nepal"
0,2003,"NPL","Nepal"
0,2004,"NPL","Nepal"
0,2005,"NPL","Nepal"
0,2006,"NPL","Nepal"
0,2007,"NPL","Nepal"
0,2008,"NPL","Nepal"
0,2009,"NPL","Nepal"
0,2010,"NPL","Nepal"
0,2011,"NPL","Nepal"
0,2012,"NPL","Nepal"
0,2013,"NPL","Nepal"
3,2014,"NPL","Nepal"
0,2000,"PAK","Pakistan"
0,2001,"PAK","Pakistan"
0,2002,"PAK","Pakistan"
0,2003,"PAK","Pakistan"
0,2004,"PAK","Pakistan"
0,2005,"PAK","Pakistan"
0,2006,"PAK","Pakistan"
0,2007,"PAK","Pakistan"
0,2008,"PAK","Pakistan"
0,2009,"PAK","Pakistan"
0,2010,"PAK","Pakistan"
0,2011,"PAK","Pakistan"
0,2012,"PAK","Pakistan"
0,2013,"PAK","Pakistan"
20,2014,"PAK","Pakistan"
0,2000,"PHL","Philippines"
0,2001,"PHL","Philippines"
0,2002,"PHL","Philippines"
0,2003,"PHL","Philippines"
0,2004,"PHL","Philippines"
0,2005,"PHL","Philippines"
0,2006,"PHL","Philippines"
0,2007,"PHL","Philippines"
0,2008,"PHL","Philippines"
0,2009,"PHL","Philippines"
0,2010,"PHL","Philippines"
0,2011,"PHL","Philippines"
0,2012,"PHL","Philippines"
0,2013,"PHL","Philippines"
36,2014,"PHL","Philippines"
0,2000,"PRK","Korea, Democratic People'S Republic Of"
0,2001,"PRK","Korea, Democratic People'S Republic Of"
0,2002,"PRK","Korea, Democratic People'S Republic Of"
0,2003,"PRK","Korea, Democratic People'S Republic Of"
0,2004,"PRK","Korea, Democratic People'S Republic Of"
0,2005,"PRK","Korea, Democratic People'S Republic Of"
0,2006,"PRK","Korea, Democratic People'S Republic Of"
0,2007,"PRK","Korea, Democratic People'S Republic Of"
0,2008,"PRK","Korea, Democratic People'S Republic Of"
0,2009,"PRK","Korea, Democratic People'S Republic Of"
0,2010,"PRK","Korea, Democratic People'S Republic Of"
0,2011,"PRK","Korea, Democratic People'S Republic Of"
0,2012,"PRK","Korea, Democratic People'S Republic Of"
0,2013,"PRK","Korea, Democratic People'S Republic Of"
