"iso3","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","country.name"
"TJK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Tajikistan"
"TUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Tunisia"
"TUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Turkey"
"TZA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Tanzania, United Republic Of"
"UGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"Uganda"
"UZB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uzbekistan"
"VUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Vanuatu"
"YEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"Yemen"
"ZAF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Africa"
"ZMB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Zambia"
"ZWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Zimbabwe"
